"2",2000,0.4,422,0.005,1,188.1245,188
"3",1000,0,189,0.005,1,182.037,182
"1",4000,0.4,338,0.005,1,190.5175,190
"2",4000,0.4,61,0.005,1,176.3405,176
"3",1000,0.4,177,0.005,1,182.222,182
"1",4000,4,382,0.005,1,92.08875,92
"2",4000,0,210,0.005,1,190.6395,191
"3",1000,0,240,0.005,1,185.032,185
"1",2000,4,135,0.005,1,87.3425,87
"2",1000,0,247,0.005,1,182.853,183
"3",4000,0.4,84,0.005,1,185.395,185
"1",4000,4,311,0.005,1,99.28925,99
"2",1000,4,52,0.005,1,74.703,75
"3",4000,0,56,0.005,1,178.06425,178
"1",2000,1.5,221,0.005,1,142.4045,142
"2",4000,0.4,91,0.005,1,183.01,183
"3",1000,1.5,401,0.005,1,131.762,132
"1",1000,0,483,0.005,1,188.155,188
"2",4000,0,472,0.005,1,196.9765,197
"3",1000,1.5,15,0.005,1,101.792,102
"1",4000,0,74,0.005,1,185.49475,185
"2",4000,1.5,289,0.005,1,155.09725,155
"3",1000,0.4,189,0.005,1,177.843,178
"1",4000,1.5,82,0.005,1,138.48875,138
"2",2000,0,146,0.005,1,185.3155,185
"3",4000,0.4,204,0.005,1,192.1105,192
"1",4000,0.4,376,0.005,1,189.3265,189
"2",4000,0,171,0.005,1,190.74075,191
"3",1000,0,493,0.005,1,185.4,185
"1",1000,0,2,0.005,1,23.786,22
"2",4000,0.4,88,0.005,1,182.59025,183
"3",1000,4,358,0.005,1,83.258,83
"1",1000,1.5,220,0.005,1,139.616,140
"2",1000,4,208,0.005,1,86.272,86
"3",2000,0.4,254,0.005,1,184.683,185
"1",1000,0,244,0.005,1,182.507,182
"2",2000,4,16,0.005,1,62.7185,63
"3",1000,1.5,28,0.005,1,124.331,124
"1",2000,4,239,0.005,1,91.625,92
"2",1000,4,436,0.005,1,80.399,80
"3",1000,0.4,330,0.005,1,183.119,183
"1",4000,1.5,67,0.005,1,136.863,137
"2",4000,0,262,0.005,1,195.43575,196
"3",1000,1.5,263,0.005,1,132.394,132
"1",4000,0.4,235,0.005,1,191.64775,192
"2",2000,4,350,0.005,1,89.976,90
"3",2000,0.4,150,0.005,1,180.322,180
"1",4000,1.5,403,0.005,1,151.4595,151
"2",4000,0.4,227,0.005,1,194.32025,194
"3",2000,1.5,299,0.005,1,137.9765,138
"1",1000,4,76,0.005,1,80.577,81
"2",1000,0.4,178,0.005,1,181.635,182
"3",2000,1.5,421,0.005,1,136.2025,136
"1",2000,0,281,0.005,1,191.0435,191
"2",1000,0,54,0.005,1,175.277,175
"3",2000,1.5,376,0.005,1,140.7335,141
"1",1000,4,312,0.005,1,81.516,82
"2",4000,1.5,61,0.005,1,130.8375,131
"3",2000,1.5,376,0.005,1,145.533,146
"1",4000,0.4,81,0.005,1,180.6205,181
"2",2000,0.4,197,0.005,1,184.7585,185
"3",1000,1.5,90,0.005,1,127.257,127
"1",2000,1.5,231,0.005,1,137.4525,137
"2",2000,0.4,143,0.005,1,185.8805,186
"3",1000,4,421,0.005,1,89.531,89
"1",1000,0.4,147,0.005,1,178.188,178
"2",4000,4,142,0.005,1,96.7645,97
"3",1000,0,422,0.005,1,186.629,187
"1",4000,0.4,182,0.005,1,189.15275,189
"2",4000,0,286,0.005,1,195.63125,196
"3",2000,0,292,0.005,1,190.0475,190
"1",2000,4,245,0.005,1,90.1585,90
"2",1000,0.4,90,0.005,1,176.786,177
"3",4000,4,347,0.005,1,99.908,100
"1",1000,1.5,441,0.005,1,133.523,133
"2",1000,1.5,41,0.005,1,122.226,122
"3",2000,1.5,31,0.005,1,114.8085,115
"1",1000,1.5,291,0.005,1,131.191,131
"2",4000,0.4,335,0.005,1,192.708,193
"3",1000,4,333,0.005,1,87.593,88
"1",2000,4,185,0.005,1,89.694,90
"2",4000,1.5,197,0.005,1,145.17375,145
"3",2000,4,166,0.005,1,93.375,93
"1",2000,0.4,269,0.005,1,185.9985,186
"2",4000,0.4,458,0.005,1,194.39525,194
"3",2000,4,284,0.005,1,91.7855,92
"1",1000,1.5,461,0.005,1,134.628,135
"2",1000,0,384,0.005,1,188.286,188
"3",1000,0,43,0.005,1,178.28,178
"1",4000,0,157,0.005,1,195.11475,195
"2",2000,0.4,50,0.005,1,169.9125,170
"3",1000,0.4,183,0.005,1,179.68,180
"1",2000,1.5,273,0.005,1,142.5105,142
"2",4000,1.5,269,0.005,1,149.64825,150
"3",1000,0.4,118,0.005,1,176.379,176
"1",1000,0.4,1,0.005,1,10.277,10
"2",2000,4,48,0.005,1,78.2575,78
"3",1000,4,285,0.005,1,86.927,87
"1",4000,1.5,492,0.005,1,151.1015,151
"2",4000,0.4,387,0.005,1,190.4065,190
"3",4000,4,264,0.005,1,92.945,93
"1",2000,0.4,228,0.005,1,189.5355,189
"2",4000,1.5,120,0.005,1,142.946,143
"3",4000,1.5,272,0.005,1,146.37825,146
"1",2000,0.4,338,0.005,1,189.3415,189
"2",2000,0.4,374,0.005,1,187.6145,188
"3",4000,0,140,0.005,1,190.916,191
"1",4000,0,155,0.005,1,189.29725,189
"2",1000,0,373,0.005,1,185.106,185
"3",1000,1.5,279,0.005,1,130.836,131
"1",1000,0,15,0.005,1,149.109,149
"2",2000,1.5,303,0.005,1,139.401,139
"3",1000,0,286,0.005,1,178.094,178
"1",2000,0,193,0.005,1,187.0605,187
"2",2000,1.5,383,0.005,1,150.972,151
"3",2000,1.5,76,0.005,1,134.4545,134
"1",1000,0.4,429,0.005,1,178.238,178
"2",1000,0.4,139,0.005,1,176.587,177
"3",2000,1.5,77,0.005,1,135.71,136
"1",2000,4,165,0.005,1,93.3085,93
"2",2000,1.5,481,0.005,1,149.976,150
"3",4000,4,371,0.005,1,101.21425,101
"1",4000,0,286,0.005,1,193.12675,193
"2",1000,0,357,0.005,1,190.798,191
"3",1000,1.5,227,0.005,1,135.011,135
"1",2000,0,196,0.005,1,189.783,190
"2",1000,0.4,23,0.005,1,157.525,157
"3",4000,4,468,0.005,1,97.77775,98
"1",2000,1.5,328,0.005,1,143.283,143
"2",2000,0.4,441,0.005,1,187.232,187
"3",1000,4,499,0.005,1,81.876,82
"1",1000,1.5,83,0.005,1,127.169,127
"2",4000,0.4,416,0.005,1,189.89225,190
"3",4000,0,424,0.005,1,201.7825,202
"1",4000,4,326,0.005,1,92.31225,92
"2",4000,0,95,0.005,1,188.695,189
"3",4000,0.4,339,0.005,1,196.8845,197
"1",2000,1.5,374,0.005,1,146.141,146
"2",1000,0,151,0.005,1,176.663,177
"3",4000,1.5,349,0.005,1,150.8405,151
"1",1000,0,220,0.005,1,183.003,183
"2",4000,1.5,260,0.005,1,151.84125,152
"3",1000,4,10,0.005,1,58.971,59
"1",4000,0,333,0.005,1,193.784,194
"2",1000,1.5,497,0.005,1,132.098,132
"3",4000,1.5,374,0.005,1,149.92875,150
"1",2000,0,292,0.005,1,195.0885,195
"2",1000,1.5,385,0.005,1,132.588,133
"3",2000,1.5,251,0.005,1,142.3715,142
"1",2000,1.5,297,0.005,1,145.369,145
"2",1000,1.5,398,0.005,1,134.884,135
"3",4000,1.5,196,0.005,1,147.1665,147
"1",1000,0,378,0.005,1,185.146,185
"2",4000,1.5,302,0.005,1,158.272,158
"3",4000,0.4,378,0.005,1,194.261,194
"1",1000,4,423,0.005,1,80.84,81
"2",1000,0.4,194,0.005,1,181.031,181
"3",2000,0.4,86,0.005,1,178.6735,179
"1",4000,4,314,0.005,1,103.962,104
"2",1000,0.4,285,0.005,1,183.576,184
"3",1000,4,470,0.005,1,87.808,88
"1",2000,0.4,38,0.005,1,167.517,167
"2",2000,0,135,0.005,1,190.08,190
"3",1000,0.4,170,0.005,1,176.508,177
"1",1000,0,34,0.005,1,166.268,166
"2",4000,0,350,0.005,1,194.73175,195
"3",4000,4,470,0.005,1,102.03575,102
"1",4000,1.5,182,0.005,1,147.22125,147
"2",4000,4,374,0.005,1,102.40175,102
"3",4000,0.4,52,0.005,1,174.44875,174
"1",4000,0,494,0.005,1,198.228,198
"2",1000,0,160,0.005,1,184.004,184
"3",2000,1.5,210,0.005,1,143.3745,143
"1",1000,1.5,65,0.005,1,126.512,126
"2",1000,0.4,177,0.005,1,177.432,177
"3",1000,4,282,0.005,1,80.349,80
"1",4000,4,306,0.005,1,100.4845,100
"2",2000,0.4,103,0.005,1,181.535,181
"3",4000,0.4,78,0.005,1,180.00575,180
"1",4000,0.4,185,0.005,1,186.93575,187
"2",4000,1.5,266,0.005,1,148.24525,148
"3",1000,0,57,0.005,1,175.281,175
"1",2000,1.5,217,0.005,1,137.0355,137
"2",1000,0,289,0.005,1,182.906,183
"3",4000,4,351,0.005,1,103.20325,103
"1",1000,0.4,329,0.005,1,178.042,178
"2",1000,1.5,178,0.005,1,128.32,128
"3",2000,4,200,0.005,1,83.272,83
"1",2000,0.4,431,0.005,1,189.007,189
"2",4000,4,302,0.005,1,93.56925,94
"3",1000,4,259,0.005,1,81.2,81
"1",1000,0.4,155,0.005,1,173.637,174
"2",1000,1.5,80,0.005,1,127.69,128
"3",1000,1.5,413,0.005,1,129.491,129
"1",1000,0.4,153,0.005,1,185.57,186
"2",2000,0,250,0.005,1,184.627,185
"3",2000,0,10,0.005,1,143.0835,143
"1",2000,4,222,0.005,1,86.6915,87
"2",4000,0,407,0.005,1,193.8715,194
"3",1000,0.4,444,0.005,1,176.887,177
"1",1000,0.4,114,0.005,1,176.036,176
"2",2000,4,68,0.005,1,82.834,83
"3",4000,0,488,0.005,1,196.4325,196
"1",1000,0,197,0.005,1,184.608,185
"2",2000,0.4,463,0.005,1,189.6315,190
"3",4000,0.4,324,0.005,1,193.044,193
"1",4000,0.4,127,0.005,1,183.5055,184
"2",4000,4,146,0.005,1,96.485,96
"3",2000,4,190,0.005,1,87.59,88
"1",1000,0,308,0.005,1,182.235,182
"2",1000,0,110,0.005,1,184.806,185
"3",1000,0,75,0.005,1,181.497,181
"1",2000,4,487,0.005,1,93.3175,93
"2",1000,4,60,0.005,1,78.857,79
"3",4000,0.4,16,0.005,1,150.92375,151
"1",2000,1.5,457,0.005,1,138.8125,139
"2",2000,0.4,20,0.005,1,156.0055,156
"3",1000,0.4,316,0.005,1,189.158,189
"1",2000,0,452,0.005,1,191.187,191
"2",2000,4,231,0.005,1,89.63,89
"3",4000,4,270,0.005,1,101.43,102
"1",4000,1.5,294,0.005,1,148.1665,148
"2",4000,0,437,0.005,1,196.402,196
"3",1000,4,482,0.005,1,84.077,84
"1",4000,1.5,263,0.005,1,145.6835,146
"2",4000,0.4,417,0.005,1,190.39925,190
"3",2000,1.5,148,0.005,1,143.5135,143
"1",2000,0,271,0.005,1,190.738,191
"2",2000,0.4,387,0.005,1,187.193,187
"3",2000,1.5,23,0.005,1,114.827,115
"1",1000,0,11,0.005,1,142.152,142
"2",4000,1.5,363,0.005,1,147.65425,148
"3",2000,0,292,0.005,1,193.235,193
"1",4000,1.5,239,0.005,1,149.065,149
"2",4000,1.5,296,0.005,1,144.61325,144
"3",2000,0,499,0.005,1,196.1505,196
"1",1000,4,222,0.005,1,83.713,83.5
"2",4000,1.5,394,0.005,1,146.5795,147
"3",1000,0.4,492,0.005,1,179.3,179
"1",1000,0.4,200,0.005,1,182.194,182
"2",1000,0.4,229,0.005,1,177.979,178
"3",1000,0,442,0.005,1,181.982,182
"1",2000,4,431,0.005,1,93.4135,93
"2",2000,0,188,0.005,1,188.6435,189
"3",4000,4,190,0.005,1,94.54275,94
"1",1000,4,264,0.005,1,86.347,86
"2",2000,4,221,0.005,1,91.067,91
"3",1000,1.5,468,0.005,1,134.701,135
"1",1000,0.4,291,0.005,1,181.815,182
"2",4000,4,163,0.005,1,92.7865,93
"3",4000,0,458,0.005,1,195.369,195
"1",2000,1.5,477,0.005,1,148.309,148
"2",1000,4,483,0.005,1,85.844,86
"3",1000,4,456,0.005,1,79.691,80
"1",4000,4,240,0.005,1,99.59075,99
"2",1000,1.5,451,0.005,1,136.536,137
"3",1000,0.4,333,0.005,1,184.408,184
"1",2000,0.4,218,0.005,1,187.4195,187
"2",2000,1.5,295,0.005,1,144.3935,144
"3",2000,0.4,334,0.005,1,186.8125,187
"1",2000,0.4,45,0.005,1,170.7145,171
"2",4000,0,23,0.005,1,165.094,165
"3",4000,1.5,38,0.005,1,124.69875,125
"1",1000,0,307,0.005,1,186.473,186
"2",1000,1.5,12,0.005,1,97.7,98
"3",4000,0,104,0.005,1,187.4015,187
"1",1000,4,384,0.005,1,85.023,85
"2",4000,0,27,0.005,1,170.1075,170
"3",4000,1.5,36,0.005,1,125.38075,125
"1",4000,1.5,264,0.005,1,145.39325,145
"2",4000,1.5,247,0.005,1,144.669,145
"3",1000,4,43,0.005,1,77.889,78
"1",1000,0,476,0.005,1,181.492,181
"2",1000,0.4,218,0.005,1,185.235,185
"3",1000,4,226,0.005,1,74.802,75
"1",4000,0.4,244,0.005,1,192.2445,192
"2",1000,1.5,70,0.005,1,121.241,121
"3",4000,0,407,0.005,1,194.9215,195
"1",4000,0.4,385,0.005,1,190.813,191
"2",4000,4,424,0.005,1,100.73075,101
"3",1000,1.5,291,0.005,1,128.364,128
"1",1000,0.4,192,0.005,1,180.237,180
"2",4000,4,45,0.005,1,81.7485,82
"3",1000,0,375,0.005,1,186.487,186
"1",1000,1.5,120,0.005,1,126.768,127
"2",4000,4,468,0.005,1,98.357,98
"3",4000,1.5,165,0.005,1,143.402,143
"1",2000,0.4,101,0.005,1,182.1745,182
"2",4000,1.5,434,0.005,1,150.38625,150
"3",1000,1.5,165,0.005,1,126.587,127
"1",4000,0.4,331,0.005,1,191.54425,192
"2",4000,0.4,462,0.005,1,191.206,191
"3",1000,0.4,84,0.005,1,177.762,178
"1",2000,0.4,309,0.005,1,184.1365,184
"2",1000,1.5,408,0.005,1,128.34,128
"3",1000,4,237,0.005,1,79.605,80
"1",4000,4,240,0.005,1,101.78625,102
"2",2000,0,63,0.005,1,181.4445,181
"3",4000,1.5,410,0.005,1,151.39825,151
"1",1000,0,84,0.005,1,179.998,180
"2",1000,0,473,0.005,1,186.195,186
"3",2000,1.5,310,0.005,1,137.759,138
"1",2000,0.4,60,0.005,1,175.452,175
"2",4000,4,73,0.005,1,87.424,88
"3",2000,4,424,0.005,1,89.0325,89
"1",1000,0.4,485,0.005,1,185.356,185
"2",1000,0.4,402,0.005,1,183.587,184
"3",2000,1.5,158,0.005,1,134.245,134
"1",4000,4,17,0.005,1,71.9255,72
"2",1000,0,418,0.005,1,187.217,187
"3",4000,0,183,0.005,1,191.708,192
"1",1000,0,269,0.005,1,180.476,180
"2",1000,0.4,134,0.005,1,180.166,180
"3",2000,0.4,329,0.005,1,186.6645,187
"1",2000,0,98,0.005,1,181.4765,182
"2",4000,1.5,344,0.005,1,157.007,157
"3",2000,4,348,0.005,1,89.064,89
"1",2000,0,351,0.005,1,191.9255,192
"2",2000,0.4,392,0.005,1,189.3925,189
"3",2000,4,88,0.005,1,84.8295,85
"1",4000,4,144,0.005,1,97.5135,97
"2",4000,1.5,420,0.005,1,154.58275,155
"3",4000,0.4,143,0.005,1,191.721,192
"1",4000,4,133,0.005,1,94.75725,95
"2",2000,0.4,18,0.005,1,152.213,152
"3",2000,1.5,335,0.005,1,141.213,141
"1",2000,0,485,0.005,1,191.4135,191
"2",4000,1.5,83,0.005,1,137.349,137
"3",4000,0,2,0.005,1,25.02275,23
"1",4000,0.4,366,0.005,1,192.837,193
"2",2000,1.5,70,0.005,1,135.056,135
"3",1000,0.4,496,0.005,1,183.081,183
"1",4000,1.5,230,0.005,1,151.147,151
"2",2000,0,368,0.005,1,188.5075,189
"3",4000,4,343,0.005,1,95.28875,95
"1",1000,0.4,188,0.005,1,183.49,183
"2",2000,0,121,0.005,1,184.1815,184
"3",1000,0.4,56,0.005,1,173.748,174
"1",2000,0,428,0.005,1,189.6,190
"2",4000,1.5,499,0.005,1,148.066,148
"3",1000,4,50,0.005,1,71.502,71
"1",4000,4,4,0.005,1,33.486,35
"2",1000,0,465,0.005,1,187.197,187
"3",2000,1.5,58,0.005,1,132.905,133
"1",4000,0,429,0.005,1,201.82475,202
"2",4000,0.4,478,0.005,1,192.7865,193
"3",1000,4,193,0.005,1,81.614,82
"1",2000,1.5,9,0.005,1,93.9785,94
"2",2000,0,341,0.005,1,189.5365,190
"3",4000,4,195,0.005,1,98.985,99
"1",4000,4,418,0.005,1,98.2305,98
"2",1000,0,330,0.005,1,184.039,184
"3",2000,0.4,226,0.005,1,184.163,184
"1",2000,0.4,94,0.005,1,181.8625,182
"2",2000,0,83,0.005,1,180.9205,181
"3",4000,0,174,0.005,1,195.46575,195
"1",4000,0.4,259,0.005,1,194.27075,194
"2",4000,0,138,0.005,1,186.99575,187
"3",2000,0,175,0.005,1,187.918,188
"1",2000,0.4,130,0.005,1,185.799,186
"2",4000,0.4,91,0.005,1,181.3955,181
"3",4000,0,430,0.005,1,195.3765,195
"1",2000,1.5,230,0.005,1,141.17,141
"2",4000,0,488,0.005,1,199.44575,199
"3",4000,0,398,0.005,1,194.69525,195
"1",4000,1.5,369,0.005,1,150.824,151
"2",2000,1.5,36,0.005,1,119.6945,120
"3",4000,4,248,0.005,1,96.21875,96
"1",1000,4,153,0.005,1,87.599,87
"2",4000,0.4,84,0.005,1,183.62275,184
"3",2000,4,158,0.005,1,85.6135,86
"1",2000,4,32,0.005,1,79.409,79
"2",1000,0.4,104,0.005,1,177.032,177
"3",1000,0,293,0.005,1,185.975,186
"1",2000,0.4,6,0.005,1,120.892,121
"2",1000,4,91,0.005,1,86.832,87
"3",2000,1.5,16,0.005,1,108.1415,108
"1",1000,4,499,0.005,1,83.243,83
"2",1000,4,165,0.005,1,81.584,82
"3",4000,4,499,0.005,1,97.35225,97
"1",2000,4,293,0.005,1,92.166,92
"2",2000,0,261,0.005,1,190.1,190
"3",1000,0.4,142,0.005,1,177.813,178
"1",2000,0.4,107,0.005,1,178.463,178
"2",1000,0.4,217,0.005,1,180.784,181
"3",4000,0.4,144,0.005,1,185.889,186
"1",1000,4,407,0.005,1,80.564,80
"2",1000,1.5,13,0.005,1,99.234,99
"3",1000,0.4,88,0.005,1,175.125,175
"1",1000,1.5,382,0.005,1,132.229,132
"2",4000,4,470,0.005,1,99.4465,100
"3",2000,4,132,0.005,1,91.514,92
"1",4000,1.5,413,0.005,1,155.14725,155
"2",4000,0,318,0.005,1,198.05625,198
"3",2000,0.4,82,0.005,1,183.366,183
"1",2000,1.5,248,0.005,1,151.853,152
"2",1000,4,94,0.005,1,77.556,77
"3",1000,0,71,0.005,1,178.039,178
"1",2000,0,184,0.005,1,186.482,187
"2",1000,4,449,0.005,1,82.014,82
"3",1000,4,317,0.005,1,81.419,81
"1",1000,0,155,0.005,1,181.364,181
"2",1000,0,279,0.005,1,189.724,190
"3",2000,1.5,395,0.005,1,141.064,141
"1",1000,0,472,0.005,1,188.834,189
"2",2000,0.4,223,0.005,1,182.791,183
"3",1000,1.5,376,0.005,1,127.574,127
"1",4000,4,293,0.005,1,99.46525,100
"2",4000,1.5,209,0.005,1,142.428,142
"3",4000,1.5,380,0.005,1,149.42325,149
"1",4000,0.4,307,0.005,1,193.89575,194
"2",2000,4,289,0.005,1,92.449,92
"3",2000,0.4,448,0.005,1,190.5845,191
"1",4000,0.4,344,0.005,1,194.43,194
"2",2000,1.5,67,0.005,1,130.93,131
"3",4000,4,314,0.005,1,98.7485,99
"1",2000,1.5,498,0.005,1,141.618,142
"2",2000,0,452,0.005,1,193.765,194
"3",4000,0,39,0.005,1,172.68525,173
"1",4000,4,212,0.005,1,97.43325,97
"2",2000,1.5,396,0.005,1,149.249,149
"3",1000,4,350,0.005,1,80.703,81
"1",4000,0,439,0.005,1,197.24375,197
"2",1000,1.5,236,0.005,1,130.355,130
"3",4000,4,188,0.005,1,97.361,97
"1",2000,4,457,0.005,1,85.807,86
"2",4000,4,51,0.005,1,84.68875,85
"3",1000,0.4,135,0.005,1,185.264,185
"1",4000,0.4,204,0.005,1,187.8315,188
"2",1000,1.5,345,0.005,1,134.742,135
"3",2000,0,465,0.005,1,194.393,194
"1",1000,0,232,0.005,1,188.402,188
"2",4000,0.4,87,0.005,1,180.10925,180
"3",1000,0,300,0.005,1,183.458,183
"1",4000,4,340,0.005,1,96.53625,96
"2",1000,0.4,9,0.005,1,127.596,128
"3",4000,1.5,484,0.005,1,153.0365,153
"1",4000,1.5,329,0.005,1,150.17375,150
"2",1000,0.4,226,0.005,1,174.05,174
"3",4000,0,408,0.005,1,197.799,198
"1",1000,1.5,253,0.005,1,141.149,141
"2",2000,0,94,0.005,1,186.5725,187
"3",1000,4,247,0.005,1,86.327,86
"1",2000,4,209,0.005,1,86.629,87
"2",4000,0,91,0.005,1,187.45025,187
"3",1000,4,77,0.005,1,81.377,81
"1",4000,1.5,164,0.005,1,146.80025,147
"2",4000,0,109,0.005,1,190.22975,190
"3",2000,0.4,272,0.005,1,187.502,187
"1",2000,0.4,439,0.005,1,190.7065,191
"2",4000,1.5,331,0.005,1,149.99275,150
"3",2000,0.4,426,0.005,1,182.843,183
"1",1000,4,489,0.005,1,78.392,78
"2",2000,0.4,106,0.005,1,179.9905,180
"3",2000,1.5,288,0.005,1,144.468,145
"1",1000,4,125,0.005,1,81.981,82
"2",1000,0.4,52,0.005,1,166.135,166
"3",4000,4,383,0.005,1,106.106,106
"1",1000,4,269,0.005,1,79.463,79
"2",1000,1.5,134,0.005,1,132.664,133
"3",1000,0.4,260,0.005,1,178.144,178
"1",2000,0.4,178,0.005,1,188.083,188
"2",2000,1.5,419,0.005,1,144.859,145
"3",1000,1.5,164,0.005,1,132.031,132
"1",2000,1.5,86,0.005,1,129.8035,130
"2",2000,0.4,490,0.005,1,187.1645,187
"3",2000,4,417,0.005,1,91.4455,91
"1",2000,0.4,74,0.005,1,175.3615,175
"2",2000,1.5,411,0.005,1,139.277,139
"3",2000,0,331,0.005,1,190.644,191
"1",2000,1.5,3,0.005,1,31.8345,35
"2",1000,4,90,0.005,1,86.391,86
"3",2000,0.4,486,0.005,1,186.638,187
"1",1000,1.5,113,0.005,1,127.409,127
"2",1000,0.4,380,0.005,1,178.853,179
"3",1000,4,213,0.005,1,78.412,78
"1",2000,0.4,221,0.005,1,184.09,184
"2",1000,0.4,189,0.005,1,182.547,183
"3",1000,4,199,0.005,1,76.851,77
"1",4000,0.4,264,0.005,1,189.59775,190
"2",1000,1.5,29,0.005,1,117.073,117
"3",4000,1.5,15,0.005,1,104.252,104
"1",4000,4,447,0.005,1,99.531,100
"2",2000,0,188,0.005,1,190.829,191
"3",1000,1.5,215,0.005,1,125.237,125
"1",1000,4,50,0.005,1,75.343,75
"2",4000,1.5,135,0.005,1,143.23875,143
"3",2000,1.5,12,0.005,1,100.291,100
"1",4000,0,401,0.005,1,192.65075,193
"2",1000,1.5,188,0.005,1,132.627,133
"3",2000,4,227,0.005,1,91.0155,91
"1",1000,4,277,0.005,1,80.386,80
"2",1000,0,40,0.005,1,166.721,167
"3",1000,1.5,399,0.005,1,128.46,128
"1",1000,0,24,0.005,1,158.484,158
"2",2000,1.5,242,0.005,1,140.0985,140
"3",2000,4,448,0.005,1,95.7725,96
"1",1000,0.4,172,0.005,1,174.451,174
"2",1000,4,446,0.005,1,82.277,82
"3",1000,0,270,0.005,1,185.813,186
"1",4000,0,172,0.005,1,192.728,193
"2",4000,4,359,0.005,1,105.1865,105
"3",2000,0.4,430,0.005,1,187.189,187
"1",2000,1.5,311,0.005,1,133.8655,134
"2",1000,4,58,0.005,1,72.039,72
"3",2000,4,278,0.005,1,83.931,84
"1",1000,4,100,0.005,1,75.725,76
"2",2000,1.5,189,0.005,1,135.433,135
"3",1000,4,337,0.005,1,86.307,86
"1",1000,0.4,27,0.005,1,156.005,156
"2",2000,4,322,0.005,1,86.8655,87
"3",2000,0.4,109,0.005,1,180.234,180
"1",2000,4,80,0.005,1,81.592,81
"2",1000,1.5,489,0.005,1,132.124,132
"3",2000,0,166,0.005,1,185.002,185
"1",1000,0.4,436,0.005,1,187.955,188
"2",1000,4,494,0.005,1,81.136,81
"3",2000,1.5,27,0.005,1,114.94,115
"1",1000,0,170,0.005,1,184.331,184
"2",1000,1.5,422,0.005,1,133.962,134
"3",2000,4,243,0.005,1,90.2905,90
"1",1000,1.5,434,0.005,1,129.43,129
"2",1000,0.4,470,0.005,1,184.625,185
"3",4000,0,474,0.005,1,194.983,195
"1",1000,0.4,164,0.005,1,180.846,181
"2",1000,4,24,0.005,1,69.257,69
"3",2000,0,412,0.005,1,190.552,191
"1",4000,0,78,0.005,1,188.76,189
"2",2000,0,149,0.005,1,187.428,187
"3",4000,4,245,0.005,1,93.51375,93
"1",2000,0,108,0.005,1,180.0865,180
"2",2000,4,42,0.005,1,78.547,78
"3",2000,0.4,95,0.005,1,177.5525,178
"1",2000,1.5,483,0.005,1,146.629,147
"2",1000,1.5,438,0.005,1,130.535,130
"3",1000,0.4,322,0.005,1,178.578,179
"1",2000,1.5,383,0.005,1,147.988,148
"2",2000,1.5,315,0.005,1,138.2845,138
"3",4000,4,292,0.005,1,104.165,104
"1",1000,1.5,457,0.005,1,131.74,132
"2",1000,0,70,0.005,1,175.379,175
"3",2000,0.4,306,0.005,1,183.9505,184
"1",2000,4,206,0.005,1,85.6855,86
"2",4000,4,436,0.005,1,96.7885,97
"3",4000,0.4,462,0.005,1,193.5915,194
"1",4000,1.5,70,0.005,1,131.9435,132
"2",1000,1.5,72,0.005,1,130.042,130
"3",2000,0,442,0.005,1,190.2175,190
"1",2000,4,391,0.005,1,86.56,87
"2",2000,4,72,0.005,1,80.594,81
"3",1000,0.4,145,0.005,1,176.501,176
"1",2000,1.5,365,0.005,1,144.629,145
"2",2000,1.5,80,0.005,1,135.468,135
"3",1000,0,263,0.005,1,182.671,183
"1",1000,4,386,0.005,1,80.325,80
"2",2000,0,388,0.005,1,192.04,192
"3",4000,0.4,270,0.005,1,189.68525,190
"1",1000,4,165,0.005,1,85.576,86
"2",2000,1.5,318,0.005,1,145.8515,146
"3",4000,0.4,299,0.005,1,195,195
"1",1000,4,483,0.005,1,86.41,87
"2",1000,1.5,241,0.005,1,129.953,130
"3",2000,1.5,342,0.005,1,145.9085,146
"1",4000,4,99,0.005,1,86.72125,87
"2",2000,4,144,0.005,1,85.4595,86
"3",4000,1.5,423,0.005,1,149.54925,150
"1",1000,1.5,388,0.005,1,129.665,130
"2",1000,1.5,392,0.005,1,131.625,132
"3",1000,1.5,48,0.005,1,120.124,120
"1",4000,0.4,476,0.005,1,194.80625,195
"2",4000,4,191,0.005,1,93.8965,94
"3",1000,1.5,67,0.005,1,123.674,124
"1",2000,1.5,394,0.005,1,140.697,141
"2",4000,0,178,0.005,1,191.22225,191
"3",1000,0.4,55,0.005,1,169.389,169
"1",1000,1.5,254,0.005,1,124.347,124
"2",4000,0,233,0.005,1,193.18075,193
"3",2000,1.5,265,0.005,1,142.325,142
"1",1000,0.4,55,0.005,1,171.06,171
"2",2000,4,72,0.005,1,77.481,78
"3",1000,1.5,178,0.005,1,134.524,135
"1",2000,0,316,0.005,1,188.5,188.5
"2",2000,4,336,0.005,1,93.6375,94
"3",4000,0,266,0.005,1,193.61125,194
"1",4000,1.5,2,0.005,1,13.403,12
"2",4000,0,175,0.005,1,192.84775,193
"3",1000,0.4,320,0.005,1,183.803,184
"1",1000,1.5,117,0.005,1,123.885,124
"2",1000,0.4,93,0.005,1,172.609,173
"3",2000,4,39,0.005,1,76.067,76
"1",4000,0.4,187,0.005,1,193.78325,194
"2",4000,0,148,0.005,1,189.37525,189
"3",4000,0,21,0.005,1,163.674,164
"1",2000,0,249,0.005,1,188.221,188
"2",2000,0,219,0.005,1,196.1165,196
"3",1000,4,155,0.005,1,77.595,78
"1",1000,0,381,0.005,1,189.424,189
