"1",0.482605500844448,0.885406160356191,0.005,92,159.49,159
"2",1.32475175959879,0.208058556405872,0.005,235,64.715,65
"3",0.391965359926006,0.388386964691404,0.005,53,100.834,101
"1",0.502020846696948,0.604474184537293,0.005,164,130.998,131
"2",1.87717840501454,0.213349167086995,0.005,445,51.061,51
"3",1.03369316475501,0.706031983167693,0.005,176,124.713,125
"1",0.607324063990806,0.399328557457968,0.005,119,107.628,108
"2",2.49416885738405,0.761952925155712,0.005,356,93.808,94
"3",1.05185085337412,0.593239029226228,0.005,36,100.437,100
"1",1.05136669427782,0.407578616385956,0.005,278,88.086,88
"2",1.98054193076497,0.941703363248955,0.005,52,111.136,111
"3",2.11222633484128,0.665923474445137,0.005,417,91.738,92
"1",2.86530073691956,0.696993676892674,0.005,9,53.307,53
"2",1.96565081487723,0.914164388236155,0.005,395,111.633,112
"3",1.33494064611384,0.443056992997165,0.005,453,92.139,92
"1",0.746854383429781,0.688924612555472,0.005,356,134.691,135
"2",2.85752997045157,0.102678770776111,0.005,129,30.657,31
"3",2.49798932861236,0.564815582707031,0.005,37,72.46,72
"1",2.42317913884797,0.518001752096966,0.005,313,80.918,81
"2",1.56082570798889,0.289201633846015,0.005,422,72.598,73
"3",1.81914265669085,0.286549151574351,0.005,434,69.674,70
"1",2.55029265730823,0.748459968560413,0.005,110,83.827,84
"2",1.84678323466291,0.311586129717642,0.005,126,63.863,64
"3",1.41537314396777,0.166310625951499,0.005,411,52.503,53
"1",2.96086698552977,0.62158596079589,0.005,242,73.64,74
"2",0.909831387017721,0.358523676164702,0.005,183,93.01,93
"3",1.48182985243235,0.514173234794616,0.005,151,89.349,89
"1",1.30759018692958,0.753178872341215,0.005,13,86.202,86
"2",1.57798859789041,0.309676124771772,0.005,203,74.624,75
"3",0.750320341796223,0.49474771230142,0.005,164,109.145,109
"1",0.587195994910364,0.269072832380369,0.005,248,80.594,81
"2",1.95883337543403,0.786591737210617,0.005,404,100.419,100
"3",1.56502056017295,0.137747116622604,0.005,422,44.242,44
"1",2.36838203310885,0.442436790924435,0.005,343,74.581,74
"2",0.627165740909978,0.381599759074184,0.005,493,106.877,107
"3",0.629674915017065,0.714619683370581,0.005,57,136.875,137
"1",0.559785199082104,0.405452715516025,0.005,126,105.409,105
"2",2.84720169510453,0.914371667441176,0.005,92,88.069,88
"3",1.27777406751108,0.775343518065353,0.005,31,107.063,107
"1",2.37779856343416,0.0124722624578449,0.005,173,13.143,13
"2",2.7867902989527,0.932411076768987,0.005,43,82.436,82
"3",1.02190880075577,0.916346369959828,0.005,244,141.192,141
"1",2.71204419164177,0.182969616210764,0.005,450,50.852,51
"2",0.352106914520382,0.899096701761746,0.005,370,172.384,172
"3",2.08239023886081,0.117046460656856,0.005,331,39.317,39
"1",1.32194810014638,0.401394545952617,0.005,179,82.23,82
"2",0.00966858101612157,0.713439280642307,0.005,270,156.268,156
"3",0.775826297254424,0.480240342479348,0.005,235,109.559,109
"1",2.71893263866301,0.631809256140277,0.005,311,84.139,84
"2",0.451788457591899,0.522555328660122,0.005,180,119.558,120
"3",0.0702142023641183,0.604315815034365,0.005,280,138.189,138
"1",1.53052145393319,0.337316391425312,0.005,280,74.511,75
"2",0.938257982624219,0.505495001580441,0.005,455,106.204,106
"3",2.20177583464791,0.0525294481002018,0.005,69,25.113,25
"1",2.15525749668762,0.181094970632887,0.005,417,45.247,45
"2",2.9852115751369,0.461015824371619,0.005,151,66.205,66
"3",1.33075564852321,0.170789860790345,0.005,364,54.777,55
"1",1.54286161520855,0.856776338277814,0.005,176,118.961,119
"2",1.22559043136984,0.41422288642021,0.005,468,89.344,89
"3",1.35326925169334,0.280328079684155,0.005,458,70.959,71
"1",0.671463294327227,0.557939435825157,0.005,456,121.984,122
"2",1.29819951598456,0.146128077289795,0.005,316,55.484,55
"3",2.85690845311915,0.310280639535852,0.005,138,54.928,55
"1",2.38373129379776,0.527758426429717,0.005,492,80.304,80
"2",2.09810293572678,0.859105831176083,0.005,228,103.573,103
"3",2.73811420176404,0.135444841122498,0.005,274,38.494,39
"1",0.484664358405062,0.557840206603544,0.005,278,121.207,121
"2",2.17183900711291,0.31364257629011,0.005,363,66.065,66
"3",0.614976232098037,0.882950926601441,0.005,435,164.247,164
"1",2.30484206709746,0.817859861026206,0.005,246,90.505,91
"2",1.18879617464249,0.834774480543404,0.005,498,132.853,133
"3",1.60322968021245,0.33215763266528,0.005,483,77.112,77
"1",1.1353442939723,0.488280553546225,0.005,11,72.831,73
"2",0.902339601046205,0.039711022189006,0.005,74,28.283,28
"3",1.66474077961194,0.740150001539371,0.005,169,113.081,113
"1",2.25788378770831,0.932171571816055,0.005,84,102.915,103
"2",1.77320546926293,0.159550072575908,0.005,414,48.286,48
"3",0.853676979396278,0.0317033096779844,0.005,254,24.687,25
"1",2.45316135647065,0.899543499293515,0.005,209,100.887,101
"2",0.0907245668693037,0.603254611070381,0.005,321,140.116,140
"3",1.24185922333278,0.889758708767149,0.005,92,127.848,128
"1",1.61797529684838,0.457865866331826,0.005,444,88.214,88
"2",1.17694713758937,0.645244393056517,0.005,333,117.833,118
"3",1.95929058470484,0.585535333021389,0.005,37,80.357,80
"1",1.92366129171347,0.808895979270796,0.005,28,87.471,87
"2",1.38934523349675,0.037004398903958,0.005,52,22.601,22
"3",1.53177295914243,0.339819116511472,0.005,348,70.899,71
"1",1.00419060536027,0.419775906362705,0.005,460,94.786,95
"2",1.23878995659896,0.709597635470617,0.005,415,119.755,120
"3",1.20636601210229,0.240386283715586,0.005,332,69.824,70
"1",1.69499685817133,0.906251768015205,0.005,14,93.739,94
"2",1.42796879242365,0.779138208808666,0.005,304,117.939,118
"3",1.64920545392269,0.252195023620717,0.005,36,55.376,55
"1",1.04213230852858,0.336755354526706,0.005,267,88.087,88
"2",0.265479155933293,0.878862283393158,0.005,76,162.862,163
"3",0.242660008559669,0.323897587326044,0.005,139,92.274,92
"1",1.0103322914173,0.291672524240482,0.005,424,84.554,85
"2",2.08303208980575,0.561438650712582,0.005,191,83.031,83
"3",2.31401653060411,0.199563839574359,0.005,451,48.295,48
"1",2.61758437946813,0.88104391883355,0.005,357,98.577,99
"2",0.868715304544013,0.906671738141831,0.005,401,151.918,152
"3",2.40467804516192,0.55436559638301,0.005,146,74.991,75
"1",1.33527911357211,0.644908831150754,0.005,202,112.488,112
"2",2.82885391403561,0.303042438596163,0.005,331,55.37,56
"3",1.59765128729673,0.786088284224556,0.005,322,114.845,115
"1",1.93479680354036,0.35685990188481,0.005,204,73.509,73
"2",2.32826392008301,0.305429456517744,0.005,299,62.489,62
"3",2.19485302986397,0.664109439329557,0.005,16,72.451,73
"1",1.92484558719884,0.0847937852282063,0.005,145,35.176,35
"2",2.48705107526338,0.487755568064405,0.005,68,71.687,72
"3",2.67309370632367,0.933094286853578,0.005,35,93.248,94
"1",2.48286269198639,0.934292910012306,0.005,92,101.775,102
"2",0.254851807800762,0.682302112365856,0.005,46,143.243,143
"3",1.01507703446014,0.400181705857832,0.005,354,93.024,93
"1",0.192361287615602,0.679358563840969,0.005,389,152.859,153
"2",0.586363427893646,0.241395327838269,0.005,455,78.276,78
"3",0.786874728768243,0.69229189911185,0.005,32,121.946,122
"1",0.0255559001102708,0.456179331543688,0.005,256,120.365,120
"2",2.56263995930691,0.943349521803673,0.005,117,103.66,104
"3",0.705390494837796,0.163515140870838,0.005,268,58.586,59
"1",2.29885808807995,0.262543837269196,0.005,447,58.919,59
"2",0.620188823011212,0.24420868569414,0.005,398,82.482,83
"3",1.27419147970965,0.715943789792832,0.005,386,115.097,115
"1",0.441176674975845,0.753627175962442,0.005,131,150.03,150
"2",1.92628316222422,0.0800490581069644,0.005,9,25.07,25
"3",1.84822203871909,0.11715444740763,0.005,60,35.457,35
"1",0.0221347787625703,0.255498876551639,0.005,61,82.179,82
"2",0.0697483298578179,0.705245383609105,0.005,239,158.028,158
"3",2.51120345960204,0.50590700210607,0.005,39,65.531,66
"1",2.81882213015878,0.23508495952773,0.005,309,50.543,50
"2",0.0550565899392256,0.523984265092213,0.005,14,102.727,103
"3",2.37725782598771,0.0350704603603507,0.005,26,18.661,19
"1",2.27876319429687,0.704218526886594,0.005,155,93.422,94
"2",2.99955526656698,0.223535589889624,0.005,323,51.425,51
"3",0.259974818058469,0.59943294798114,0.005,198,140.824,141
"1",2.1278943984638,0.697594255600364,0.005,291,96.971,97
"2",1.53127416355158,0.0489325568654573,0.005,199,27.681,28
"3",1.34050167306655,0.306741561207806,0.005,7,48.207,48
"1",1.49972442547351,0.597141893261409,0.005,86,94.931,95
"2",0.131644108557269,0.01225422684238,0.005,265,15.28,15
"3",1.34689417699557,0.763958144876343,0.005,58,115.554,116
"1",1.27916577807443,0.252128499799873,0.005,26,55.903,56
"2",1.16243105948407,0.96910239458355,0.005,108,131.097,131
"3",0.412733995393718,0.327949441882172,0.005,7,68.787,69
"1",2.05534750728762,0.83806911185761,0.005,465,103.061,103
"2",0.926235381865184,0.244931593403918,0.005,225,74.21,74
"3",0.494053078107036,0.146348356391415,0.005,394,62.053,62
"1",0.341006948339382,0.743636366841423,0.005,123,152.279,152
"2",0.741268896920669,0.594084677497573,0.005,463,130.184,130
"3",1.81778477167366,0.713167356859606,0.005,265,102.317,102
"1",1.86753733774071,0.0193936343770847,0.005,215,16.317,16
"2",0.686137727237106,0.981619185892218,0.005,478,166.773,167
"3",1.82004994525359,0.00173660508463391,0.005,454,6.06,6
"1",2.86765376470658,0.376684906581964,0.005,119,59.335,59
"2",0.849984276574544,0.32590794783723,0.005,99,82.124,82
"3",0.950647537619795,0.336115932405348,0.005,86,83.381,83
"1",0.0649816439387346,0.162795816189414,0.005,109,64.682,65
"2",1.20762532475824,0.426538294613013,0.005,151,96.48,97
"3",0.807697837302531,0.334932560277466,0.005,373,87.639,88
"1",1.25337107139108,0.244502611696488,0.005,247,64.698,65
"2",1.80379037016008,0.90749202313187,0.005,73,104.699,105
"3",0.233804920613278,0.0878872403842134,0.005,160,45.579,46
"1",0.359724527128396,0.729123980593586,0.005,426,152.058,152
"2",1.46659339126304,0.279016379307369,0.005,168,62.891,63
"3",1.1871152810049,0.987642875497604,0.005,309,139.535,139
"1",1.82592927812173,0.475339093857136,0.005,295,82.954,83
"2",2.34376918707228,0.344195806732199,0.005,401,67.986,68
"3",0.193440593599095,0.940618972297669,0.005,179,174.043,174
"1",1.52759826520064,0.205019542525814,0.005,280,53.702,54
"2",2.62333923619835,0.61974837009138,0.005,339,86.626,87
"3",1.96444444025283,0.927370004328496,0.005,186,113.181,113
"1",2.31391892769204,0.390125784137929,0.005,250,70.686,71
"2",0.988606627547812,0.557810572280326,0.005,78,109.631,110
"3",1.97980462140588,0.163628106408821,0.005,177,47.56,48
"1",2.24618783157041,0.472820998924611,0.005,275,85.357,85
"2",0.290358782515083,0.449973855691785,0.005,81,110.662,111
"3",1.61290457441409,0.408302488049858,0.005,339,85.322,85
"1",1.99051666161092,0.0924324864694536,0.005,358,35.393,35
"2",0.469860884857262,0.28943398721319,0.005,485,88.119,88
"3",1.54961527253103,0.0800085479735882,0.005,322,37.936,38
"1",2.11615093867906,0.265442305101821,0.005,19,50.743,51
"2",1.29224890158536,0.784329007682506,0.005,393,125.06,125
"3",0.0605853886901833,0.370211411382633,0.005,434,104.928,105
"1",2.04165185798617,0.082644401375269,0.005,190,31.756,32
"2",2.45294908953571,0.813088259030356,0.005,369,94.672,95
"3",0.531801131422678,0.246483200836496,0.005,363,81.066,81
"1",1.23429366857214,0.163574788491143,0.005,190,54.53,54
"2",2.75144573074673,0.605503142749907,0.005,50,71.176,71
"3",2.96432061524448,0.529296198933648,0.005,234,69.422,69
"1",0.670596219244086,0.826274111534975,0.005,372,153.245,153
"2",0.220234779242108,0.195805858241776,0.005,257,77.089,77
"3",1.84901874232514,0.852765511251365,0.005,478,114.01,114
"1",0.927435469526806,0.665417414866989,0.005,474,135.872,136
"2",1.58042642132771,0.831249748323062,0.005,101,110.91,111
"3",0.313012560868266,0.453123203532884,0.005,45,114.209,114
"1",0.658396791086531,0.735673374023849,0.005,379,143.028,143
"2",1.28239336754118,0.937939918659132,0.005,497,142.324,142
"3",1.33307886755748,0.285239829273003,0.005,59,68.501,68
"1",2.20319826163116,0.472707789168819,0.005,260,78.038,78
"2",2.09444504012378,0.640728358485137,0.005,245,91.579,91
"3",0.0781353754988255,0.522627288189343,0.005,99,125.476,125
"1",0.171627541000286,0.910975140398588,0.005,8,125.764,126
"2",0.0485663452736024,0.8489842532217,0.005,378,168.823,169
"3",1.16463495327675,0.403452767194253,0.005,264,87.481,88
"1",0.87360608103031,0.810813215848706,0.005,53,132.983,133
"2",2.37682572662358,0.919413054282757,0.005,457,102.409,103
"3",1.51743006162465,0.143298392740031,0.005,308,48.236,48
"1",1.59157054712632,0.646550816321362,0.005,30,89.904,90
"2",1.21126765760397,0.369862139037801,0.005,488,93.398,93
"3",0.0269744073261447,0.546920043965985,0.005,474,134.058,134
"1",0.699436938191377,0.670570415731388,0.005,491,138.767,139
"2",0.29934315746395,0.287470097948542,0.005,302,90.036,90
"3",0.67641502854091,0.0387321426093731,0.005,165,27.962,28
"1",0.80582482483504,0.551489272887094,0.005,227,114.017,114
"2",0.312486688301476,0.206505618895413,0.005,74,72.589,73
"3",2.99659551904618,0.588230997070413,0.005,203,73.242,73
"1",2.37925077668411,0.35289035186266,0.005,378,70.944,71
"2",1.66675975024867,0.626542167736918,0.005,297,104.472,105
"3",0.699602804633766,0.763292133369838,0.005,371,150.818,151
"1",0.205341160351886,0.37611458910309,0.005,244,106.684,107
"2",0.0792071905116102,0.677197788270368,0.005,171,147.133,147
"3",0.847329389128887,0.849932195512523,0.005,17,120.87,121
"1",2.58732099977003,0.917842884797698,0.005,395,101.84,102
"2",2.61064250861349,0.452221285910141,0.005,187,70.314,70
"3",0.0166717660879185,0.499379205906177,0.005,300,126.268,126
"1",0.260006903649565,0.578207270559593,0.005,365,138.168,138
"2",0.586962259189054,0.436959824336094,0.005,322,109.529,109
"3",2.87945117852249,0.068313415927575,0.005,452,27.822,28
"1",0.832548069274111,0.584795459256902,0.005,236,124.798,125
"2",2.0876371864071,0.583738292029959,0.005,267,87.522,88
"3",1.13756902098508,0.607083113884992,0.005,368,115.918,116
"1",2.61870569500027,0.257749241804863,0.005,55,46.514,46
"2",0.325346656290453,0.256870270082185,0.005,396,83.829,84
"3",2.67515943586381,0.763378819711641,0.005,216,90.523,90
"1",1.19696732846584,0.945089415460365,0.005,193,134.575,135
"2",0.898639309346778,0.845918671478483,0.005,154,142.6,143
"3",1.17441351710144,0.262041514927717,0.005,448,71.799,72
"1",2.65591960662567,0.305385631070422,0.005,129,59.515,60
"2",0.59225377375217,0.883350113779636,0.005,126,161.5,161
"3",1.09593427259324,0.910566968297283,0.005,333,144.689,145
"1",1.67332383255032,0.85363214027894,0.005,354,117.45,117
"2",1.7575060430981,0.896082199236063,0.005,472,122.741,123
"3",2.08385192316304,0.879194444262095,0.005,228,104.952,105
"1",1.97740897595764,0.444289074426941,0.005,113,79.825,80
"2",0.905563856349435,0.011953517681427,0.005,92,14.217,14
"3",0.278416057382248,0.104950455495339,0.005,496,53.243,53
"1",2.67883526539564,0.295447676580659,0.005,479,59.231,59
"2",2.35744135382672,0.806931182004627,0.005,259,95.598,96
"3",1.03490092306216,0.351951903521646,0.005,79,84.445,84
"1",0.887342959164815,0.472796259823743,0.005,123,105.868,106
"2",1.94001808796109,0.968195181618529,0.005,42,103.197,103
"3",0.799195196325424,0.734923163514303,0.005,369,142.054,142
"1",1.35435534571499,0.682655212637065,0.005,179,111.144,111
"2",1.83244467060849,0.400970457044198,0.005,245,79.806,80
"3",1.01885700509217,0.675147385007922,0.005,189,127.911,128
"1",0.608958167560412,0.0245631403298885,0.005,323,20.803,21
"2",1.85303757757478,0.938158415066332,0.005,470,118.576,119
"3",1.20512090518731,0.167324618425529,0.005,367,58.583,59
"1",0.639393659600684,0.0495189842061184,0.005,205,30.086,30
"2",2.65681023662885,0.314159918269288,0.005,199,56.981,57
"3",1.66415592524734,0.563401841715506,0.005,392,90.107,90
"1",0.987484255767726,0.946260680817144,0.005,44,133.197,133
"2",2.88898494686363,0.500769769785965,0.005,159,67.053,67
"3",0.563338619098519,0.968381885682003,0.005,375,166.487,166
"1",1.83117811520651,0.743585165858731,0.005,371,101.706,102
"2",0.487009470467202,0.308524219315831,0.005,121,92.643,93
"3",2.43290710132471,0.726156145156126,0.005,489,90.689,91
"1",0.168129314412975,0.820854876938265,0.005,157,164.182,164
"2",2.07511076191662,0.384984839026603,0.005,176,78.189,78
"3",2.40441446278266,0.0919248523996502,0.005,300,32.263,32
"1",1.51291722721961,0.0619089415436709,0.005,109,30.768,31
"2",2.99501971140872,0.964639922330615,0.005,50,89.784,90
"3",0.174262212114726,0.260766386211074,0.005,129,85.956,86
"1",1.82738427369042,0.0561021919820075,0.005,11,21.018,21
"2",0.49182948300618,0.289630372384593,0.005,381,90.654,91
"3",1.95272405776426,0.569139960522936,0.005,381,86.442,86
"1",1.27624277005222,0.172659579787153,0.005,444,57.261,57
"2",0.882177632145369,0.438932457617088,0.005,325,106.9,107
"3",1.75908263385456,0.909871336291576,0.005,54,108.622,109
"1",0.129403336021514,0.153214234336089,0.005,300,66.183,66
"2",2.669922800502,0.0883935822060317,0.005,257,33.192,33
"3",0.727230502220274,0.992204774916095,0.005,54,149.485,149
"1",1.26090280374582,0.506402840148619,0.005,267,91.936,92
"2",2.84895630907953,0.278497515766679,0.005,404,56.76,57
"3",0.952209364160921,0.491689178367632,0.005,350,109.082,109
"1",0.677544008688243,0.917326152517738,0.005,131,156.796,157
"2",1.4301677660983,0.627027412916113,0.005,459,108.377,108
"3",0.8739471665596,0.787247831967244,0.005,440,145.394,145
"1",1.66529496639673,0.74499055574273,0.005,253,109.026,109
"2",0.533250738992577,0.0589728917064315,0.005,72,36.809,37
"3",1.24948391075991,0.0220901303942603,0.005,444,19.554,20
"1",2.45931985943572,0.488341127689433,0.005,164,76.236,76
"2",2.59085488925326,0.0209832118347403,0.005,371,17.538,17
"3",2.82579021918548,0.208088545354507,0.005,329,45.913,46
"1",2.40405956049228,0.782970074669311,0.005,392,99.462,99
"2",2.76369322236783,0.779648552760089,0.005,271,96.513,96
"3",1.05680541853744,0.127646006969629,0.005,245,54.598,55
"1",0.47599964324371,0.522813901923592,0.005,496,127.411,127
"2",1.84303814408133,0.825985913508685,0.005,142,104.677,105
"3",1.72252631941094,0.397452040796048,0.005,167,75.534,76
"1",0.885562034730278,0.752377100238594,0.005,276,130.774,131
"2",1.61859202960548,0.497475659831289,0.005,244,92.574,92
"3",2.44980570154297,0.684897025531305,0.005,394,89.013,89
"1",2.58246147793598,0.29384582769722,0.005,280,59.392,59
"2",1.88684644390064,0.108022522594606,0.005,83,34.119,34
"3",1.90820031615384,0.523392523823382,0.005,456,89.245,89
"1",0.818745606454286,0.474488000164621,0.005,172,103.517,104
"2",0.866975612111593,0.0896021445738157,0.005,490,43.372,43
"3",0.343485520330254,0.515668183121582,0.005,83,122.838,123
"1",0.251468862793704,0.186421867804987,0.005,373,75.263,75
"2",1.24012110733414,0.0572349180084114,0.005,461,33.563,34
"3",2.02262176973818,0.308070274710004,0.005,253,62.765,63
"1",2.30148848570964,0.957894609853888,0.005,440,104.432,104
"2",0.961557282803454,0.572678262496409,0.005,356,120.872,121
"3",1.64391264353958,0.0484628634468954,0.005,401,26.414,27
"1",2.43827202109282,0.807491104569874,0.005,220,92.863,93
"2",0.479590989759306,0.733241251436421,0.005,72,147.075,147
"3",0.13554272105278,0.482560968132657,0.005,263,123.417,123
"1",2.94630294526431,0.236623581322699,0.005,14,39.568,40
"2",2.27912375958465,0.290001547056002,0.005,53,55.775,56
"3",2.03444785919917,0.51896447701673,0.005,40,75.838,76
"1",2.54578279080845,0.850468299079314,0.005,330,97.273,97
"2",1.17357581577275,0.978501193100711,0.005,118,138.466,138
"3",2.07093262259453,0.788863754237869,0.005,273,99.624,100
"1",1.56584862210528,0.0723389805907009,0.005,78,31.687,32
"2",2.0528503958206,0.144000444920656,0.005,264,44.415,45
"3",0.00515568216383822,0.366530763398778,0.005,316,106.996,107
"1",1.66106341783716,0.420930688757464,0.005,200,86.686,87
"2",0.653979329880043,0.0780573242983526,0.005,487,41.69,42
"3",2.8690146012737,0.647982541050967,0.005,155,79.476,80
"1",0.37991494807741,0.83179903395179,0.005,50,154.426,154
"2",1.28012023531707,0.780953138962206,0.005,198,120.732,121
"3",0.3849904562694,0.159741381389844,0.005,111,61.902,62
"1",0.809833558621172,0.234467853210409,0.005,491,71.185,71
"2",1.51994998402552,0.100896885408189,0.005,150,39.754,40
"3",2.74286834043937,0.154745527696372,0.005,7,25.916,26
"1",2.74690190841837,0.961794988835128,0.005,312,100.573,101
"2",0.96175764859036,0.141609254598356,0.005,347,52.305,52
"3",0.981074092488777,0.996310984426095,0.005,318,151.342,151
"1",0.485790451820356,0.339928238493816,0.005,325,96.254,96
"2",1.26940575940153,0.0218607004415075,0.005,29,17.159,17
"3",0.357641971614128,0.701854665460559,0.005,348,150.058,150
"1",0.679637089663403,0.730373268036523,0.005,85,138.628,139
"2",2.27657118179052,0.426638359762458,0.005,432,74.079,74
"3",2.35786148421547,0.996248128528601,0.005,406,112.117,112
"1",0.281461297303243,0.730993957556589,0.005,300,157.308,157
"2",0.60537918996417,0.39767919339267,0.005,457,105.722,106
"3",1.93001241162254,0.747967848616233,0.005,76,99.148,99
"1",0.832332352638322,0.712106516331071,0.005,351,134.012,134
"2",0.175541059402293,0.663334398302801,0.005,147,146.028,146
"3",2.46795216943707,0.484792337369164,0.005,33,65.018,65
"1",2.50373690457261,0.179472236397879,0.005,389,44.347,44
"2",2.51664318296172,0.451883639326734,0.005,347,76.273,76
"3",2.84885847064377,0.784456585901259,0.005,105,83.485,84
"1",0.573544466178828,0.324534412992862,0.005,441,95.756,96
"2",2.44966150629452,0.672925805459566,0.005,402,91.456,91
"3",0.280064066252314,0.529776685290747,0.005,47,121.665,122
"1",0.798365486998359,0.738507331066324,0.005,110,139.129,139
"2",2.3544298554479,0.69438364167799,0.005,326,87.799,88
"3",0.0177038031095648,0.0764326154629776,0.005,404,42.931,43
"1",1.68051855036179,0.863998627690839,0.005,273,117.661,118
"2",2.42401423778306,0.107307740840869,0.005,79,37.809,38
"3",1.38461393054324,0.419975277744453,0.005,262,85.786,86
"1",1.72973252951799,0.686671495812775,0.005,2,12.123,11
"2",0.700650045718637,0.46707040007768,0.005,209,109.921,110
"3",1.90225243011183,0.447328798635916,0.005,148,83.037,83
"1",2.83987696456618,0.0682134422873411,0.005,426,28.194,28
"2",1.19387719129414,0.605633359183022,0.005,231,113.189,113
"3",1.27435054567087,0.507056475466037,0.005,335,100.213,100
"1",1.62406543945851,0.744437268667871,0.005,152,104.938,105
"2",0.563225942455075,0.643295838777968,0.005,367,137.96,138
"3",1.40192060735168,0.204566566667558,0.005,224,63.01,63
"1",0.21208371403515,0.374648013259342,0.005,241,105.554,106
"2",1.01405017551229,0.22232773093037,0.005,423,66.804,67
"3",2.95352951097172,0.0312304455422557,0.005,213,15.909,16
"1",1.82866112943135,0.84996991656983,0.005,361,119.354,119
"2",2.63756505810271,0.945233697373319,0.005,133,94.103,94
"3",2.8471585023,0.936188688438841,0.005,489,97.307,97
"1",1.66533180195681,0.942445528425706,0.005,113,116.97,117
"2",0.164317290195803,0.0645024207887711,0.005,289,36.327,36
"3",0.985952040577948,0.660741583379282,0.005,305,127.602,128
"1",2.4334456890796,0.5459750343036,0.005,191,76.34,76
"2",2.24961061412236,0.614422094552014,0.005,130,87.283,87
"3",1.88207850251975,0.779967116042638,0.005,389,105.962,106
"1",2.10279275203303,0.0973240994363226,0.005,106,35.615,36
"2",1.84810314405633,0.589669657409588,0.005,222,94.079,94
"3",2.37804767985874,0.387350603236301,0.005,151,64.845,65
"1",1.99411214942509,0.795149816466864,0.005,8,67.075,67
"2",1.00062337682029,0.929440280752274,0.005,480,145.403,145
"3",1.94596006718377,0.0213516216699232,0.005,159,20.673,21
"1",1.99688030128253,0.522411718019838,0.005,304,86.038,86
"2",1.5131367628099,0.89766057606985,0.005,191,124.352,124
"3",1.32012635859671,0.283931639922534,0.005,165,75.201,75
"1",0.443676483741677,0.945037035733811,0.005,262,170.809,171
"2",2.35721828176415,0.237586920818249,0.005,244,53.084,53
"3",0.807313433619638,0.99946065870164,0.005,76,151.218,151
"1",0.960412256345295,0.895315915232318,0.005,433,140.587,141
"2",2.62351523811485,0.767315990280185,0.005,347,94.125,94
"3",0.102950484935625,0.887975137506326,0.005,189,174.31,174
"1",1.47440396779256,0.773667432536433,0.005,27,99.491,100
"2",0.150791894864755,0.414397150502276,0.005,274,115.268,115
"3",2.21905352384272,0.4321207235609,0.005,17,60.041,60
"1",1.78814483042579,0.0438617320756028,0.005,130,23.93,24
"2",1.07083535846605,0.985905063721981,0.005,268,148.241,148
"3",2.14063096157341,0.467827023277298,0.005,445,78.134,78
"1",2.63673159542781,0.235603259408444,0.005,479,51.825,51
"2",1.85544653665238,0.706600125717341,0.005,421,105.693,106
"3",0.792939618143286,0.0504878531897723,0.005,186,29.729,30
"1",0.153100113358232,0.359684418462842,0.005,61,100.284,100
"2",2.2646507670422,0.547664564737274,0.005,138,76.851,77
"3",0.141707396202373,0.184353494668221,0.005,217,69.772,70
"1",0.0741242453707671,0.0203499354302068,0.005,153,20.213,20
"2",2.81800621307769,0.0829066213119403,0.005,100,29.979,30
"3",1.06652641038306,0.803073297635514,0.005,490,137.515,138
"1",1.10593586651493,0.0845075135113301,0.005,149,37.362,37
"2",0.388498131814668,0.181607389475826,0.005,283,67.737,68
"3",0.1588514570417,0.635142358093331,0.005,115,141.986,142
"1",1.84489157753701,0.581853329431418,0.005,203,93.397,93
"2",2.95069441297874,0.56373893120521,0.005,148,73.12,73
"3",2.03155937904917,0.226054780001043,0.005,272,56.929,57
"1",1.65431296982544,0.634323576516136,0.005,434,101.712,102
"2",0.616753589588439,0.964838093449293,0.005,163,174.181,174
"3",1.48906719145651,0.276402322899729,0.005,193,70.808,71
"1",2.35100989030234,0.104690269093741,0.005,70,32.539,32
"2",0.0589215898137124,0.939399126737906,0.005,107,174.048,174
"3",0.216582048501536,0.695664040841363,0.005,348,154.06,154
"1",0.500598908154433,0.174220493395461,0.005,145,68.296,68
"2",0.288938058908339,0.289933389062015,0.005,190,91.645,92
"3",0.479847668435436,0.189702900495691,0.005,387,70.667,71
"1",1.02412732071796,0.705336672728067,0.005,340,125.107,125
"2",1.88006759099054,0.878625706499115,0.005,148,112.93,113
"3",2.84982627428761,0.795735518235574,0.005,152,88.193,88
"1",1.06004915191218,0.911979140433656,0.005,109,134.68,135
"2",2.11131365035284,0.102127898342184,0.005,465,35.036,35
"3",0.104472534767229,0.716849916901467,0.005,344,156.382,156
"1",2.37508832313632,0.399669276413788,0.005,124,71.97,72
"2",1.79335408189924,0.598996781174558,0.005,333,100.639,101
"3",0.198340891206111,0.170654280937763,0.005,187,64.744,65
"1",1.83384977354681,0.658582080866555,0.005,323,98.211,98
"2",0.640064549155222,0.544131982935623,0.005,201,120.96,121
"3",0.945890116857781,0.227356842220083,0.005,270,74.035,74
"1",0.597815932534383,0.325414932484183,0.005,305,90.721,91
"2",1.97340271184906,0.570687091217234,0.005,199,88.557,88
"3",0.768988297548212,0.210423923092457,0.005,11,56.03,56
"1",1.23127325631815,0.269058869544407,0.005,142,69.183,69
"2",1.7338395354363,0.954891731710451,0.005,451,120.961,121
"3",0.153967069902613,0.754102495551653,0.005,95,159.407,159
"1",0.331771329456515,0.606715276150944,0.005,155,135.215,135
"2",0.193238129872675,0.307532113315227,0.005,19,77.365,77
