"2",2.60590606573359,1,0.005,488,98.498,98
"3",2.7000834168904,1,0.005,363,108.788,109
"1",1.5226235663079,1,0.005,113,129.833,130
"2",2.62277729631108,1,0.005,289,99.192,99
"3",2.57663223618258,1,0.005,112,103.517,103
"1",0.0677454367010029,1,0.005,345,185.579,186
"2",2.76383899507086,1,0.005,96,95.574,96
"3",2.68594982896462,1,0.005,129,93.863,94
"1",0.654796747381449,1,0.005,336,173.697,174
"2",0.0879128430292972,1,0.005,129,180.988,181
"3",2.2945886189237,1,0.005,123,108.092,108
"1",0.232155977905694,1,0.005,33,170.712,171
"2",0.248098634325829,1,0.005,417,190.288,190
"3",1.53608989607573,1,0.005,223,133.154,133
"1",1.95361318917354,1,0.005,78,113.049,113
"2",2.38552496769003,1,0.005,453,109.713,110
"3",1.26435162572659,1,0.005,250,136.41,136
"1",2.94864150604795,1,0.005,28,80.244,80
"2",2.47217096135373,1,0.005,63,105.046,105
"3",0.957279062961922,1,0.005,301,151.06,151
"1",0.954021122604031,1,0.005,108,147.324,147
"2",0.754662693986078,1,0.005,218,162.344,162
"3",0.605117041846834,1,0.005,433,172.204,172
"1",1.17081122950961,1,0.005,395,142.66,143
"2",1.63799044072071,1,0.005,158,128.76,129
"3",2.00743843341885,1,0.005,369,118.838,119
"1",2.7222509266819,1,0.005,154,102.371,103
"2",2.57075288166005,1,0.005,103,97.076,97
"3",0.532083973936942,1,0.005,232,176.621,177
"1",0.0158751278174285,1,0.005,400,187.794,188
"2",2.10148185741435,1,0.005,148,111.253,111
"3",0.145711468777669,1,0.005,25,165.92,166
"1",0.582821195988129,1,0.005,138,165.212,165
"2",2.47196999954695,1,0.005,75,101.495,101
"3",2.31765973511428,1,0.005,400,104.973,105
"1",2.38907442494181,1,0.005,379,108.953,109
"2",1.86684196259434,1,0.005,420,116.214,116
"3",1.61625971238328,1,0.005,384,131.283,131
"1",0.497077616768209,1,0.005,286,179.406,179
"2",0.120606593716053,1,0.005,132,179.897,180
"3",2.25252299155545,1,0.005,237,105.935,106
"1",1.6827497672625,1,0.005,46,120.633,120
"2",1.57487648628768,1,0.005,227,121.705,122
"3",0.85559115197961,1,0.005,445,160.024,160
"1",0.897845087893574,1,0.005,292,153.794,154
"2",1.22993782699698,1,0.005,388,146.548,147
"3",2.15746148425873,1,0.005,38,100.877,101
"1",0.756257819225536,1,0.005,438,163.086,163
"2",0.222324183046335,1,0.005,386,184.046,184
"3",1.09410487145058,1,0.005,424,145.45,145
"1",1.77385499077892,1,0.005,483,129.378,129
"2",0.612906515707939,1,0.005,254,169.034,169
"3",2.57326169931566,1,0.005,31,90.201,90
"1",0.845258806988704,1,0.005,140,151.908,152
"2",0.109424241808691,1,0.005,272,187.167,187
"3",2.36220986871314,1,0.005,280,114.704,115
"1",2.66083605939533,1,0.005,15,79.132,79
"2",2.17959322288905,1,0.005,205,111.627,112
"3",2.31325132332403,1,0.005,118,108.671,109
"1",1.24527458821814,1,0.005,467,142.494,142
"2",1.87741740437108,1,0.005,34,105.252,105
"3",2.78667060207694,1,0.005,87,100.907,101
"1",2.59339664285376,1,0.005,464,105.574,106
"2",0.851021592350495,1,0.005,172,159.109,159
"3",0.392167846571577,1,0.005,446,177.471,177
"1",2.45040722853663,1,0.005,474,113.596,114
"2",1.93205418005026,1,0.005,450,109.783,110
"3",0.918438624680284,1,0.005,481,159.578,160
"1",2.55664889204529,1,0.005,52,95.41,95
"2",2.1619198129145,1,0.005,73,102.738,103
"3",2.17191544535752,1,0.005,333,115.476,115
"1",2.69635392617221,1,0.005,269,104.573,105
"2",0.246933656487692,1,0.005,193,183.978,184
"3",2.99593279326224,1,0.005,130,90.065,90
"1",0.538965978687738,1,0.005,414,177.512,177
"2",1.94889264212549,1,0.005,296,119.329,119
"3",0.880550764401525,1,0.005,488,157.392,157
"1",1.62420508476028,1,0.005,113,125.294,125
"2",2.94331687992155,1,0.005,2,10.423,9
"3",1.70761499275791,1,0.005,116,119.641,120
"1",0.573966241199283,1,0.005,64,164.221,164
"2",2.02605784952304,1,0.005,67,105.758,106
"3",1.41798906657237,1,0.005,114,131.749,132
"1",0.268941205916703,1,0.005,83,172.115,172
"2",0.209538322497285,1,0.005,184,185.153,185
"3",2.48262261339322,1,0.005,139,102.198,102
"1",0.342655200869417,1,0.005,372,180.117,180
"2",1.74624728627057,1,0.005,115,120.373,120
"3",0.945330203738001,1,0.005,166,150.946,151
"1",0.694957600477607,1,0.005,291,168.156,168
"2",0.789697856412641,1,0.005,79,153.29,153
"3",2.87164153479499,1,0.005,186,89.368,89
"1",1.98685044739459,1,0.005,215,112.484,112
"2",1.24680278907127,1,0.005,326,136.59,137
"3",2.991947752912,1,0.005,44,81.038,81
"1",0.107475700403302,1,0.005,149,181.771,182
"2",2.15319286852248,1,0.005,346,108.631,109
"3",2.78478429502442,1,0.005,438,107.407,107
"1",0.34764509466054,1,0.005,280,190.7,191
"2",0.556397858602553,1,0.005,300,175.407,175
"3",1.69836219994288,1,0.005,411,131.653,132
"1",0.980769020501238,1,0.005,379,157.811,158
"2",0.707718445333307,1,0.005,256,163.848,164
"3",2.86409010821101,1,0.005,461,94.722,95
"1",2.4252992483427,1,0.005,179,102.669,103
"2",0.0331372794491559,1,0.005,26,162.871,163
"3",1.9775906488959,1,0.005,21,96.364,97
"1",1.39741564318536,1,0.005,2,13.845,13
"2",2.90240718129818,1,0.005,277,96.409,96.5
"3",1.85825165770463,1,0.005,469,117.726,118
"1",1.80103004277808,1,0.005,93,116.32,116
"2",0.681828429538181,1,0.005,138,164.074,164
"3",2.24152653210338,1,0.005,380,116.145,116
"1",2.05445766600681,1,0.005,164,117.968,118
"2",2.86077668764342,1,0.005,407,96.064,96
"3",2.12542949384994,1,0.005,444,113.262,113
"1",2.17030376376775,1,0.005,49,103.24,103
"2",0.803992976397274,1,0.005,229,156.984,157
"3",2.46632853229885,1,0.005,135,107.992,108
"1",0.949034858661153,1,0.005,409,153.319,153
"2",0.515700593480631,1,0.005,380,175.053,175
"3",1.95844168230576,1,0.005,74,110.846,111
"1",0.982947661761601,1,0.005,24,127.965,128
"2",1.08792001588459,1,0.005,55,139.66,140
"3",0.142175625188014,1,0.005,290,185.322,185
"1",2.13939447626765,1,0.005,467,116.657,117
"2",1.33895963494295,1,0.005,161,141.249,141
"3",1.01883090305334,1,0.005,446,152.019,152
"1",0.403041472252165,1,0.005,408,186.122,186
"2",2.80090193256482,1,0.005,100,92.098,92
"3",1.60980349684998,1,0.005,261,130.042,130
"1",2.53979383837897,1,0.005,102,101.359,101
"2",1.43144091799146,1,0.005,490,136.239,136
"3",2.32798204445156,1,0.005,456,110.287,110
"1",2.30553394170472,1,0.005,330,108.077,108
"2",0.33429183548102,1,0.005,479,180.828,181
"3",1.08022439285459,1,0.005,16,121.781,122
"1",1.0566823920543,1,0.005,153,147.899,148
"2",1.91740901432107,1,0.005,421,120.497,120
"3",2.82572087287999,1,0.005,167,93.465,93
"1",1.07855997069251,1,0.005,401,144.571,145
"2",2.71149081556306,1,0.005,126,102.556,103
"3",1.94571072655556,1,0.005,188,114.594,115
"1",1.36764149124786,1,0.005,357,144.276,144
"2",1.02089976055201,1,0.005,335,151.176,151
"3",1.78587062381326,1,0.005,479,130.55,131
"1",2.43812368200664,1,0.005,198,110.371,110
"2",2.01893378916502,1,0.005,500,116.818,117
"3",1.19883691171108,1,0.005,411,142.017,142
"1",1.9081742109609,1,0.005,86,116.317,116
"2",2.52346053744505,1,0.005,286,103,103
"3",1.4502400137521,1,0.005,429,139.952,140
"1",1.15540380226318,1,0.005,305,139.494,139
"2",2.97013292698665,1,0.005,78,93.097,93
"3",0.822197421553218,1,0.005,108,149.63,150
"1",1.58096267229909,1,0.005,302,127.011,127
"2",1.72535686801473,1,0.005,203,122.279,122
"3",2.63906496353021,1,0.005,26,87.907,88
"1",2.33474111167917,1,0.005,146,105.227,105
"2",0.245210404148887,1,0.005,137,181.294,181
"3",2.06278395630191,1,0.005,483,118.689,119
"1",2.107459534704,1,0.005,207,113.292,113
"2",2.94281813230077,1,0.005,161,92.518,93
"3",1.82615904045039,1,0.005,255,117.118,117
"1",2.85217292170645,1,0.005,346,102.78,103
"2",1.45942942974042,1,0.005,358,141.2,141
"3",1.85927666004041,1,0.005,313,115.8,116
"1",1.70781883349356,1,0.005,108,118.992,119
"2",0.0803859962828425,1,0.005,201,185.812,186
"3",1.0940275213867,1,0.005,191,140.264,140
"1",1.02980691558386,1,0.005,80,150.603,151
"2",1.87806102664297,1,0.005,254,116.871,117
"3",1.44664810439054,1,0.005,434,137.847,138
"1",1.74641729946458,1,0.005,223,128.958,129
"2",1.67516021411725,1,0.005,494,128.625,129
"3",1.06885994831837,1,0.005,356,149.368,149
"1",1.14560613813203,1,0.005,404,145.646,146
"2",2.38961991479642,1,0.005,110,103.263,103
"3",1.49547776547742,1,0.005,422,134.327,134
"1",2.15245203942036,1,0.005,468,113.841,114
"2",0.808487208897175,1,0.005,139,157.744,158
"3",2.92302902354783,1,0.005,344,94.727,95
"1",2.61328265023233,1,0.005,7,61.995,62
"2",0.119520350772333,1,0.005,280,185.353,185
"3",2.37904776031143,1,0.005,195,105.305,106
"1",2.7010148154567,1,0.005,129,103.47,103
"2",2.2740865018042,1,0.005,49,98.496,98
"3",0.620279880459742,1,0.005,388,170.695,171
"1",1.79914940122504,1,0.005,439,120.758,121
"2",0.470098800874897,1,0.005,276,177.952,178
"3",0.608568799639742,1,0.005,126,166.248,166
"1",1.41402197266543,1,0.005,75,133.274,133
"2",1.32374161609189,1,0.005,425,141.559,142
"3",0.420078688134644,1,0.005,289,178.228,178
"1",2.20062563533141,1,0.005,324,113.783,114
"2",1.08374261625901,1,0.005,112,149.1,149
"3",1.24862995495674,1,0.005,457,146.483,146
"1",1.59467679828959,1,0.005,148,125.022,125
"2",2.67753343024266,1,0.005,36,91.07,91
"3",1.87194145879523,1,0.005,241,122.683,123
"1",1.56238571395741,1,0.005,380,126.054,126
"2",1.6023812248398,1,0.005,235,128.457,128
"3",0.615138453847202,1,0.005,388,173.894,174
"1",1.77566753051299,1,0.005,19,103.754,104
"2",2.35258735121735,1,0.005,187,108.387,108
"3",1.03568795438844,1,0.005,158,147.567,148
"1",1.47309343021756,1,0.005,33,122.751,123
"2",2.23017859220136,1,0.005,423,108.901,109
"3",0.557222868775908,1,0.005,384,178.933,179
"1",1.64257774195468,1,0.005,317,123.474,123
"2",0.18477554321654,1,0.005,95,179.837,180
"3",0.621746357519866,1,0.005,78,162.952,163
"1",0.264012798476199,1,0.005,360,186.049,186
"2",2.80390208192985,1,0.005,499,100.331,101
"3",0.276972459137922,1,0.005,102,177.254,177
"1",2.56114091185546,1,0.005,241,108.711,109
"2",0.528805742220791,1,0.005,319,179.4,179
"3",0.0494097338729794,1,0.005,7,126.501,127
"1",0.58477619397628,1,0.005,98,166.066,166
"2",0.0435992291904518,1,0.005,253,186.955,187
"3",2.99214258564649,1,0.005,450,94.225,94
"1",2.04474164562671,1,0.005,400,118.427,118
"2",2.02230094144838,1,0.005,346,115.653,116
"3",1.11575075481857,1,0.005,205,141.731,141
"1",2.54996010691369,1,0.005,293,105.478,105
"2",1.78311274926963,1,0.005,478,122.169,122
"3",1.35819362794531,1,0.005,4,65.071,67
"1",1.20981492548979,1,0.005,52,134.945,135
"2",1.84874735429742,1,0.005,466,118.793,119
"3",0.778228716182972,1,0.005,417,163.5,163
"1",0.0358689654330884,1,0.005,357,184.669,185
"2",0.0542148759535083,1,0.005,100,177.789,178
"3",0.750404666273157,1,0.005,182,162.476,162
"1",0.563650683692668,1,0.005,218,175.187,175
"2",2.67192479063811,1,0.005,222,101.232,101
"3",1.31789846464316,1,0.005,230,138.526,139
"1",2.82254740510712,1,0.005,42,91.378,91
"2",2.31153799239843,1,0.005,412,105.036,105
"3",1.75037126082826,1,0.005,235,126.341,126
"1",0.799504053789494,1,0.005,230,166.707,167
"2",2.82677520285898,1,0.005,248,103.626,103
"3",2.07671268641067,1,0.005,82,104.29,104
"1",1.32145370248099,1,0.005,79,133.396,133
"2",0.361314466141168,1,0.005,463,179.403,179
"3",0.726828229878966,1,0.005,141,164.152,164
"1",1.71546361697567,1,0.005,346,121.566,122
"2",0.190074206505803,1,0.005,264,186.674,187
"3",0.155577586887376,1,0.005,316,181.981,182
"1",1.52721185563614,1,0.005,171,133.772,134
"2",0.481560205666316,1,0.005,338,181.258,181
"3",1.0125255652915,1,0.005,68,143.961,144
"1",1.31728958098267,1,0.005,350,141.398,141
"2",1.40143206593686,1,0.005,283,135.228,135
"3",2.18124323859267,1,0.005,341,115.169,115
"1",0.351686678174694,1,0.005,473,181.103,181
"2",0.274729778763077,1,0.005,258,182.497,182
"3",1.76206846735395,1,0.005,419,123.068,123
"1",0.618909725531146,1,0.005,409,169.72,170
"2",0.138556131757343,1,0.005,331,183.378,183
"3",1.33268438556934,1,0.005,229,138.48,138
"1",2.45416665085437,1,0.005,445,115.656,116
"2",2.26274124758286,1,0.005,368,109.459,110
"3",0.698407750799788,1,0.005,192,168.699,169
"1",1.32362732229238,1,0.005,115,139.824,140
"2",0.866780055735186,1,0.005,38,149.575,150
"3",1.7115293160603,1,0.005,2,12.235,11
"1",0.830149199162132,1,0.005,89,150.63,151
"2",2.85545110810808,1,0.005,362,100.548,100
"3",2.09997448116661,1,0.005,27,95.106,95
"1",1.10401943661462,1,0.005,288,152.415,152
"2",0.688135614415965,1,0.005,138,163.888,164
"3",1.79544603654725,1,0.005,310,121.672,122
"1",0.549349287058168,1,0.005,330,176.612,177
"2",0.238283885895341,1,0.005,402,187.191,187
"3",2.856915313709,1,0.005,33,86.886,87
"1",1.03537663866097,1,0.005,117,139.779,140
"2",2.09029528532759,1,0.005,162,112.256,112
"3",1.2401542025485,1,0.005,346,140.507,140
"1",1.07686552494745,1,0.005,74,146.994,147
"2",1.39546311160523,1,0.005,49,123.689,124
"3",2.58978140795992,1,0.005,258,94.496,95
"1",0.676915848011481,1,0.005,409,167.781,168
"2",1.79310436302668,1,0.005,303,118.747,119
"3",0.594971535227441,1,0.005,256,170.681,171
"1",1.50690924034659,1,0.005,393,135.518,135
"2",0.254422674596548,1,0.005,328,188.359,188
"3",2.28699529163148,1,0.005,188,104.893,105
"1",0.639040087999669,1,0.005,467,171.066,171
"2",0.394495047137187,1,0.005,375,180.616,181
"3",2.90575423289769,1,0.005,17,78.964,79
"1",1.64343205575045,1,0.005,58,118.768,119
"2",0.974775784635561,1,0.005,138,151.406,152
"3",0.956886804261801,1,0.005,157,151.837,152
"1",1.24955970890395,1,0.005,492,141.305,141
"2",2.75002865548819,1,0.005,121,105.74,106
"3",2.97830948204573,1,0.005,401,97.612,98
"1",2.44283568032538,1,0.005,407,104.404,104
"2",2.88400828328314,1,0.005,375,99.97,100
"3",1.12924102596821,1,0.005,291,144.973,145
"1",1.67080798786038,1,0.005,481,122.937,123
"2",2.43148568464201,1,0.005,207,105.241,105
"3",1.7810864841274,1,0.005,212,128.804,129
"1",1.46691180128835,1,0.005,329,137.037,137
"2",1.72658263604361,1,0.005,200,121.206,121
"3",0.786201081802207,1,0.005,21,137.31,137
"1",2.08965518154152,1,0.005,365,116.64,117
"2",2.06914512427872,1,0.005,214,112.152,112
"3",1.34341507195924,1,0.005,349,140.293,140
"1",1.70042617443728,1,0.005,235,128.232,128
"2",1.47546221514532,1,0.005,105,128.628,129
"3",0.928768167810833,1,0.005,482,151.396,151
"1",2.1727017288086,1,0.005,243,113.63,114
"2",0.438673074137949,1,0.005,254,178.583,179
"3",1.93101190212637,1,0.005,455,118.842,119
"1",0.654437499172086,1,0.005,126,163.395,163
"2",0.397133767568095,1,0.005,479,179.806,180
"3",0.563207634309844,1,0.005,148,172.145,172
"1",0.597760482766959,1,0.005,147,172.107,172
"2",1.23963049430904,1,0.005,400,134.734,135
"3",2.93215224176947,1,0.005,205,93.999,94
"1",2.9729764849035,1,0.005,239,93.898,94
"2",2.87311769180103,1,0.005,50,89.725,90
"3",2.48818880498186,1,0.005,308,105.076,105
"1",2.71951556994198,1,0.005,415,103.11,103
"2",0.21602062929939,1,0.005,253,183.584,184
"3",0.567579363844236,1,0.005,159,174.517,174
"1",2.28709281011405,1,0.005,355,111.481,111
"2",0.738085169768912,1,0.005,225,162.656,163
"3",2.57305701759971,1,0.005,276,98.88,99
"1",0.269081612400916,1,0.005,315,181.505,182
"2",2.14267443968995,1,0.005,158,109.105,109
"3",0.453032670761257,1,0.005,425,177.247,177
"1",2.56381945323546,1,0.005,95,88.001,88
"2",2.4012269000178,1,0.005,297,108.234,108
"3",1.31908481532551,1,0.005,435,137.869,138
"1",2.04799784663287,1,0.005,455,116.21,116
"2",0.95859636688237,1,0.005,281,153.298,153
"3",1.93348406770157,1,0.005,202,114.967,115
"1",2.96086451446695,1,0.005,351,103.261,103
"2",1.70438156569162,1,0.005,24,99.898,100
"3",1.72465774193778,1,0.005,213,128.084,128
"1",0.757531805205073,1,0.005,395,157.47,157
"2",2.11377254360581,1,0.005,155,115.057,115
"3",0.0616210977385568,1,0.005,116,176.872,177
"1",0.586593030701716,1,0.005,31,154.45,154
"2",0.842306679811423,1,0.005,170,156.75,157
"3",2.31559420570477,1,0.005,396,112.493,113
"1",2.75149619729069,1,0.005,271,99.98,100
"2",0.526308631474597,1,0.005,47,162.751,163
"3",2.85610281139498,1,0.005,1,6.039,6
"1",1.10611430370119,1,0.005,314,149.414,149
"2",2.25476810328038,1,0.005,413,112.054,112
"3",2.31638890757228,1,0.005,307,111.95,112
"1",2.84025227333646,1,0.005,415,102.444,102
"2",0.798746543419069,1,0.005,287,163.947,164
"3",1.3870499375563,1,0.005,236,129.124,129
"1",1.88870111307134,1,0.005,327,123.066,123
"2",0.687935203710602,1,0.005,302,172.598,173
"3",0.785285007923233,1,0.005,180,157.468,157
"1",1.74593622211447,1,0.005,489,123.81,124
"2",2.37450478106474,1,0.005,128,105.753,106
"3",1.9684812767551,1,0.005,295,126.48,126
"1",0.966559884605268,1,0.005,115,150.333,150
"2",0.809090351060682,1,0.005,434,162.651,163
"3",1.53294421550917,1,0.005,160,122.305,122
"1",2.37835441096724,1,0.005,84,104.943,105
"2",0.667815190052617,1,0.005,352,164.427,164
"3",1.11879762140682,1,0.005,488,147.251,147
"1",0.64253930026494,1,0.005,131,170.025,170
"2",1.63169660980108,1,0.005,267,122.54,123
"3",1.35230734715162,1,0.005,438,142.168,142
"1",1.7618723964814,1,0.005,77,120.032,120
"2",0.159393515215836,1,0.005,319,185.254,185
"3",0.446187317844128,1,0.005,101,177.442,177
"1",1.25711501832514,1,0.005,315,143.116,143
"2",0.533984660212133,1,0.005,394,176.426,176
"3",2.46251640842748,1,0.005,371,106.194,106
"1",1.8239703417486,1,0.005,35,109.985,110
"2",0.0605788110692005,1,0.005,154,185.59,186
"3",0.0861766278793748,1,0.005,326,189.624,190
"1",2.11701224268803,1,0.005,158,115.653,116
"2",2.46931819975155,1,0.005,106,105.642,106
"3",0.278596376281161,1,0.005,446,184.58,185
"1",2.62913967856803,1,0.005,11,74.96,75
"2",2.00909299630371,1,0.005,12,81.938,82
"3",2.49409912081135,1,0.005,30,86.861,87
"1",2.18555849821974,1,0.005,460,120.391,120
"2",0.141529283891718,1,0.005,252,186.061,186
"3",1.65185648504017,1,0.005,62,119.316,119
"1",2.53672453784287,1,0.005,396,106.873,107
"2",2.2270881657657,1,0.005,231,111.301,111
"3",1.56400257358432,1,0.005,429,123.754,124
"1",0.978933981599829,1,0.005,68,142.033,142
"2",1.73089037633068,1,0.005,118,118.878,119
"3",1.18164844627735,1,0.005,302,149.606,150
"1",1.69241342943479,1,0.005,403,126.527,127
"2",0.0336314985095131,1,0.005,244,181.221,181
"3",1.16540286460561,1,0.005,140,145.496,145
"1",0.00883271886343898,1,0.005,129,182.332,182
"2",2.93681866807426,1,0.005,14,74.763,75
"3",2.28826723899142,1,0.005,428,109.856,110
"1",1.13461738677947,1,0.005,405,151.155,151
"2",0.208898512336192,1,0.005,143,178.31,178
"3",0.605281834656205,1,0.005,470,173.534,174
"1",2.26874456249109,1,0.005,336,115.738,116
"2",2.17785490064299,1,0.005,177,111.134,111
"3",2.24067973574528,1,0.005,404,117.813,118
"1",2.04444640686245,1,0.005,339,115.374,115
"2",0.855433683667759,1,0.005,391,158.834,159
"3",0.92681453872172,1,0.005,415,155.627,156
"1",2.77874890573196,1,0.005,367,99.544,100
"2",0.286415484707224,1,0.005,346,184.18,184
"3",2.94493157342086,1,0.005,421,96.104,96
"1",0.900744431244453,1,0.005,33,142.572,143
"2",1.15438847472176,1,0.005,49,137.455,137
"3",1.45523781208858,1,0.005,155,131.669,132
"1",2.78107805897484,1,0.005,154,103.783,104
"2",1.02608427142563,1,0.005,161,145.645,146
"3",2.18574827354577,1,0.005,459,110.328,110
"1",0.796999758934858,1,0.005,109,157.76,158
"2",2.11930135018451,1,0.005,440,116.09,116
"3",2.64827209477415,1,0.005,387,103.988,104
"1",2.13002659468288,1,0.005,468,113.231,113
"2",1.38587384054514,1,0.005,52,123.465,123
"3",0.58751213522435,1,0.005,141,165.918,166
"1",2.99080942610272,1,0.005,91,92.964,93
"2",2.45106926160235,1,0.005,153,109.751,110
"3",0.0927482084247629,1,0.005,454,186.157,186
"1",2.44156247150711,1,0.005,338,113.363,113
"2",1.72649603984044,1,0.005,275,130.728,131
"3",2.23145723686404,1,0.005,330,111.8,112
"1",1.7645941487357,1,0.005,77,119.543,120
"2",0.0407993519158334,1,0.005,488,186.134,186
"3",1.7362027676278,1,0.005,338,130.106,130
"1",2.9371570317638,1,0.005,470,93.735,94
"2",2.37265027928475,1,0.005,189,113.45,114
"3",0.956950182936888,1,0.005,340,152.801,153
"1",1.92019487499311,1,0.005,472,123.301,123
"2",1.98315003391345,1,0.005,2,11.438,11
"3",1.47101843248739,1,0.005,448,131.644,132
"1",1.8673603947536,1,0.005,20,95.628,96
"2",2.12128482698449,1,0.005,393,112.054,112
"3",2.12208640574072,1,0.005,386,114.018,114
"1",2.34671829988412,1,0.005,314,106.647,107
"2",0.16120503682641,1,0.005,328,187.231,187
"3",1.47325820932252,1,0.005,3,31.666,35
"1",0.500954405215302,1,0.005,444,182.198,182
"2",2.87652699039176,1,0.005,51,95.808,95
"3",2.19814436180679,1,0.005,61,99.269,99
"1",1.46733869244192,1,0.005,347,142.919,143
"2",1.73766008812845,1,0.005,491,127.511,128
"3",2.80300528245058,1,0.005,378,106.979,107
"1",2.3585793257829,1,0.005,50,108.378,108
"2",0.499538523031477,1,0.005,480,179.077,179
"3",2.92971498369067,1,0.005,497,104.178,104
"1",1.34320659503108,1,0.005,422,136.151,136
"2",1.94734324058116,1,0.005,193,112.212,112
"3",0.573351363340265,1,0.005,366,174.367,174
"1",2.61375200127101,1,0.005,129,98.987,99
"2",0.998948325967381,1,0.005,188,149.125,149
"3",1.17542089223599,1,0.005,272,138.683,139
"1",0.824520338360923,1,0.005,98,153.302,153
"2",2.5246839611862,1,0.005,170,101.097,101
"3",2.22695654086996,1,0.005,383,109.787,110
"1",1.78094666733349,1,0.005,221,124.111,124
"2",1.57500713672252,1,0.005,18,104.104,104
"3",2.30793824608238,1,0.005,181,106.881,107
"1",2.84255404223289,1,0.005,145,101.44,101
"2",0.134631044647035,1,0.005,478,185.072,185
"3",0.657610503957749,1,0.005,446,176.11,176
"1",2.53798986643802,1,0.005,225,108.148,108
"2",1.9326643299672,1,0.005,73,112.833,113
"3",2.51605299988395,1,0.005,279,107.846,108
"1",1.29249895003643,1,0.005,89,131.999,132
"2",1.77614916805887,1,0.005,144,121.527,122
"3",0.440097140147839,1,0.005,453,177.289,177
"1",2.28307364269432,1,0.005,128,112.749,113
"2",0.491106637211006,1,0.005,25,151.627,152
"3",1.34481272836228,1,0.005,60,132.837,133
"1",0.649513290842579,1,0.005,336,167.129,167
"2",0.595176880317316,1,0.005,438,172.133,172
"3",0.110480573642389,1,0.005,22,159.726,160
"1",1.69144132425325,1,0.005,60,112.467,112
"2",0.326654149908841,1,0.005,329,182.423,182
"3",0.240353288188496,1,0.005,199,185.171,185
"1",1.78187646057002,1,0.005,376,120.057,120
"2",2.40674424155681,1,0.005,386,107.155,107
"3",0.475751885826316,1,0.005,95,173.658,174
"1",0.0192816615788922,1,0.005,420,187.894,188
"2",2.30839549997814,1,0.005,459,111.038,111
"3",1.94657302269241,1,0.005,239,114.344,114
"1",1.49460515520207,1,0.005,350,142.913,143
"2",0.73520205176489,1,0.005,124,162.757,163
"3",2.6980162490747,1,0.005,421,102.196,102
"1",2.68816727819337,1,0.005,451,110.163,110
"2",2.14392536207785,1,0.005,112,107.995,108
"3",2.55431223325038,1,0.005,115,99.952,100
"1",1.07559763598796,1,0.005,291,154.943,155
"2",0.0986100389555586,1,0.005,129,182.354,182
"3",2.70743362497574,1,0.005,44,94.784,95
"1",1.70882721768439,1,0.005,359,128.648,129
"2",0.0932820413734489,1,0.005,37,169.103,169
"3",0.970312242306004,1,0.005,269,155.298,155
"1",0.270030497589947,1,0.005,104,179.719,180
"2",2.57754044069476,1,0.005,327,104.616,105
"3",2.33644287753977,1,0.005,272,104.872,105
"1",2.38851461330098,1,0.005,48,97.322,97
"2",0.503463638536391,1,0.005,413,177.133,177
"3",0.20960532757966,1,0.005,352,186.003,186
"1",0.530213717388854,1,0.005,410,177.051,177
"2",1.67237010508549,1,0.005,263,127.926,128
"3",1.57525495306606,1,0.005,147,129.107,129
"1",0.051110595096301,1,0.005,82,175.412,175
"2",2.51968423889309,1,0.005,51,100.401,100
"3",2.1996347790147,1,0.005,198,112.123,112
"1",0.231985698904047,1,0.005,178,182.837,183
"2",0.26354584268002,1,0.005,102,181.465,181
"3",0.782591708728343,1,0.005,242,156.249,156
"1",2.1771020672427,1,0.005,238,113.972,114
"2",2.73102899445422,1,0.005,455,100.845,101
"3",2.40933275889015,1,0.005,151,101.017,101
"1",2.14308388747621,1,0.005,395,112.628,113
"2",2.49566982892306,1,0.005,268,105.185,105
"3",2.76302673392322,1,0.005,180,94.262,94
"1",1.46835244426295,1,0.005,186,133.687,133
"2",0.431100090857572,1,0.005,435,185.17,185
"3",0.740056025031292,1,0.005,327,162.202,162
"1",2.3620881331481,1,0.005,401,112.625,113
"2",2.47866650403374,1,0.005,148,101.349,101
"3",2.04578504717317,1,0.005,254,105.002,105
"1",2.61186977320723,1,0.005,57,94.001,94
"2",2.54865764332967,1,0.005,167,97.845,98
"3",1.99694261904225,1,0.005,361,118.759,119
"1",2.01323302227944,1,0.005,447,113.59,114
"2",1.97689572256727,1,0.005,437,117.299,117
"3",0.0127992071742423,1,0.005,24,165.923,166
"1",0.219999858209304,1,0.005,213,183.226,183
"2",1.06196601479358,1,0.005,97,143.365,143
"3",1.33411377495069,1,0.005,263,143.794,144
"1",1.31375405252018,1,0.005,137,131.923,132
"2",1.78825396284399,1,0.005,178,121.531,121
"3",1.28305965144785,1,0.005,290,138.953,139
"1",0.330538028653324,1,0.005,110,181.295,181
"2",2.57405787226289,1,0.005,160,110.288,110
"3",0.0672125133162859,1,0.005,102,182.06,182
"1",0.149023732965399,1,0.005,113,182.127,182
"2",1.78514138990125,1,0.005,470,125.004,125
"3",1.61392048537934,1,0.005,254,131.781,132
"1",1.86021404206457,1,0.005,331,126.09,126
"2",2.51407630010198,1,0.005,291,101.673,102
"3",1.18235715041206,1,0.005,264,147.348,147
"1",2.29712814996569,1,0.005,248,103.284,103
"2",0.893160528630149,1,0.005,89,148.734,149
"3",0.920306619122044,1,0.005,158,152.92,153
"1",2.74935902811022,1,0.005,163,97.196,97
"2",2.32030027578252,1,0.005,378,111.521,112
"3",1.38135480840841,1,0.005,194,141.267,141
"1",1.41578100489443,1,0.005,27,111.362,111
"2",2.0793914108298,1,0.005,472,118.337,118
